t_contact_s,theta_err_t1_deg
1.391,9.141376535
1.392,9.141343932
1.393,9.141351206
1.394,9.141340146
1.395,9.141379282
1.396,9.141324581
1.397,9.141444387
1.398,9.141238931
1.399,9.14126544
1.4,9.141288971
1.401,9.141278958
1.402,9.141252105
1.403,9.14120878
1.404,9.141177451
1.405,9.14119642
1.406,9.141114028
1.407,9.14117434
1.408,9.141154748
1.409,9.141051922
1.41,9.141069063
1.411,9.140997527
1.412,9.141123195
1.413,9.14108618
1.414,9.14122068
1.415,9.141263525
1.416,9.141068125
1.417,9.141099985
1.418,9.141215758
1.419,9.140954227
1.42,9.141057642
1.421,9.140984414
1.422,9.141054328
1.423,9.141109503
1.424,9.141168543
1.425,9.141108312
1.426,9.141183761
1.427,9.141209427
1.428,9.141132854
1.429,9.141124472
1.43,9.141007267
1.431,9.141021754
1.432,9.141073821
1.433,9.141017661
1.434,9.141016534
1.435,9.141034711
1.436,9.140969426
1.437,9.141030399
1.438,9.140973007
1.439,9.141018015
1.44,9.140931318
1.441,9.140987964
1.442,9.14109469
1.443,9.140943921
1.444,9.140957182
1.445,9.140941953
1.446,9.140902047
1.447,9.140960128
1.448,9.141048254
1.449,9.140861441
1.45,9.140862693
1.451,9.140915956
1.452,9.140956142
1.453,9.140830138
1.454,9.140948354
1.455,9.140913965
1.456,9.140840484
1.457,9.140898559
1.458,9.140868597
1.459,9.140877055
1.46,9.14088124
1.461,9.140832087
1.462,9.140814107
1.463,9.140925017
1.464,9.140914519
1.465,9.140881861
1.466,9.140904039
1.467,9.140878975
1.468,9.140825678
1.469,9.140864278
1.47,9.140802458
1.471,9.140933654
1.472,9.140880771
1.473,9.140788669
1.474,9.140843998
1.475,9.140900582
1.476,9.140813026
1.477,9.140757874
1.478,9.140831252
1.479,9.140855493
1.48,9.140768162
1.481,9.140735485
1.482,9.140857908
1.483,9.140759268
1.484,9.140761348
1.485,9.140807904
1.486,9.140684982
1.487,9.140706376
1.488,9.140665889
1.489,9.14068481
1.49,9.140663242
1.491,9.140757801
1.492,9.140640636
1.493,9.140754874
1.494,9.140701534
1.495,9.140609852
1.496,9.140631364
1.497,9.140627693
1.498,9.140706788
1.499,9.14060907
1.5,9.140629071
1.501,9.140586267
1.502,9.140548849
1.503,9.140611228
1.504,9.140550024
1.505,9.14058101
1.506,9.140534169
1.507,9.1405037
1.508,9.140442989
1.509,9.140424702
1.51,9.140544175
1.511,9.140435768
1.512,9.140438496
1.513,9.140517181
1.514,9.140484461
1.515,9.140386491
1.516,9.140379611
1.517,9.140413532
1.518,9.140504685
1.519,9.140419493
1.52,9.140341363
1.521,9.140509971
1.522,9.140490123
1.523,9.140511032
1.524,9.140370272
1.525,9.140506106
1.526,9.140323798
1.527,9.14038517
1.528,9.140411094
1.53,9.140400718
1.531,9.140230286
1.532,9.140189111
1.533,9.140358961
1.534,9.140292189
1.535,9.140305126
1.536,9.140241345
1.537,9.140340472
1.538,9.140343294
1.539,9.140407829
1.54,9.140248153
1.541,9.140368114
1.542,9.140330239
1.543,9.140291696
1.544,9.140308526
1.545,9.140274218
1.546,9.14037846
1.547,9.140214064
1.548,9.140310213
1.549,9.140330119
1.55,9.140213716
1.551,9.140257147
1.552,9.14024997
1.553,9.140118083
1.554,9.140076593
1.555,9.140056502
1.556,9.139960827
1.557,9.140050139
1.558,9.140043465
1.559,9.140014565
1.56,9.139959541
1.561,9.139970525
1.562,9.140003161
1.563,9.140003016
1.564,9.139936752
1.565,9.139973724
1.566,9.140016164
1.567,9.139953834
1.568,9.139945183
1.569,9.139997892
1.57,9.140009601
1.571,9.1399961
1.572,9.140038043
1.573,9.140033376
1.574,9.140011355
1.575,9.140079685
1.576,9.140005694
1.577,9.140015197
1.578,9.139899592
1.579,9.139987917
1.58,9.139938261
1.581,9.139899278
1.582,9.139943947
1.583,9.139940639
1.584,9.139954465
1.585,9.139863764
1.586,9.139856836
1.587,9.13988518
1.588,9.139865319
1.589,9.139945467
1.59,9.139804828
1.591,9.139770428
1.592,9.139869556
1.593,9.139825532
1.594,9.1398473
1.595,9.139782659
1.596,9.139897225
1.598,9.139840168
1.599,9.139774279
1.6,9.139813035
1.601,9.139783425
1.602,9.139893509
1.603,9.139766209
1.604,9.139814305
1.605,9.139817158
1.606,9.13983264
1.607,9.139707952
1.608,9.139786838
1.609,9.139780175
1.61,9.139809936
1.611,9.139707452
1.612,9.139735335
1.613,9.139839411
1.614,9.139744251
1.615,9.1397041
1.616,9.139728899
1.617,9.139879316
1.618,9.139744285
1.619,9.13972699
1.62,9.139731671
1.621,9.139645681
1.622,9.139827257
1.623,9.139835453
1.624,9.139807279
1.625,9.139775032
1.626,9.13972402
1.627,9.139847765
1.628,9.139638137
1.629,9.139693044
1.63,9.139665048
1.631,9.139602305
1.632,9.139554003
1.633,9.13964934
1.634,9.139598594
1.635,9.139591051
1.636,9.139531285
1.637,9.139508284
1.638,9.139630421
1.639,9.139609316
1.64,9.139641601
1.641,9.139550403
1.642,9.139595899
1.643,9.139545306
1.644,9.139553554
1.645,9.139621132
1.646,9.139690388
1.647,9.139684744
1.648,9.139600782
1.649,9.139597118
1.65,9.13964323
1.651,9.139510366
1.652,9.139497078
1.653,9.139483773
1.654,9.139440055
1.655,9.139469472
1.656,9.139601246
1.657,9.13958124
1.658,9.139463971
1.659,9.139549788
1.66,9.139535455
1.661,9.139442686
1.662,9.139449613
1.663,9.139473718
1.664,9.139461492
1.665,9.139478819
1.666,9.13941558
1.667,9.139379553
1.668,9.13946019
1.669,9.139391495
1.67,9.13939557
1.671,9.139339305
1.672,9.139424465
1.673,9.139368855
1.674,9.139398428
1.675,9.13927846
1.676,9.13937152
1.677,9.139420684
1.678,9.139410505
1.679,9.139420982
1.68,9.139386645
1.681,9.1393649
1.682,9.139388593
1.683,9.139377087
1.684,9.139337841
1.685,9.139309592
1.686,9.139377363
1.687,9.139386411
1.688,9.139369325
1.689,9.139215766
1.69,9.139298686
1.691,9.139262499
1.692,9.139280341
1.693,9.139135031
1.694,9.139188975
1.695,9.139142858
1.696,9.139177961
1.697,9.139095191
1.698,9.139050802
1.699,9.13920098
1.7,9.139200839
1.701,9.139238445
1.702,9.139106902
1.703,9.139088533
1.704,9.139030211
1.705,9.139073616
1.706,9.139163534
1.707,9.139134345
1.708,9.139074296
1.709,9.13914305
1.71,9.139283052
1.711,9.139079403
1.712,9.139102708
1.713,9.139232059
1.714,9.13910375
1.715,9.139111423
1.716,9.139055113
1.717,9.139025087
1.718,9.139038808
1.719,9.139082127
1.72,9.139035277
1.721,9.139088622
1.722,9.139080131
1.723,9.138968894
1.724,9.139107733
1.725,9.1389874
1.726,9.139057586
1.727,9.138895892
1.728,9.13887284
1.729,9.138878122
1.73,9.138858135
1.731,9.139014518
1.732,9.138918234
1.733,9.138849235
1.734,9.138907951
1.735,9.13892355
1.736,9.138914292
1.738,9.139043169
1.739,9.138826344
1.74,9.138911232
1.741,9.138888655
1.742,9.138917518
1.743,9.138955088
1.744,9.138858684
1.745,9.13884016
1.746,9.138804634
1.747,9.138779995
1.748,9.138775328
1.749,9.138886638
1.75,9.138753321
1.751,9.138779503
1.752,9.138790692
1.753,9.138864338
1.754,9.138809225
1.755,9.138790701
1.756,9.138739625
1.757,9.138732637
1.758,9.138700661
1.759,9.138799883
1.76,9.138836912
1.761,9.138763158
1.762,9.138852727
1.763,9.138782767
1.764,9.138821412
1.765,9.138873764
1.766,9.138874215
1.767,9.138739348
1.768,9.138632236
1.769,9.13877819
1.77,9.138767633
1.771,9.138719224
1.772,9.138740125
1.773,9.138753172
1.774,9.13874761
1.775,9.138767893
1.776,9.138831476
1.777,9.138693974
1.778,9.138705338
1.779,9.138596537
1.78,9.138490503
1.781,9.138528684
1.782,9.138580005
1.783,9.138516246
1.784,9.138555081
1.785,9.138613216
1.786,9.138597143
1.787,9.138614933
1.788,9.138697394
1.789,9.1386166
1.79,9.13849935
1.791,9.138577824
1.792,9.13863186
1.793,9.138538424
1.794,9.138460018
1.795,9.138537105
1.796,9.138637156
1.797,9.138578129
1.798,9.138568696
1.799,9.138658609
1.8,9.138520148
1.801,9.138530953
1.802,9.138482817
1.803,9.138584139
1.804,9.138581585
1.805,9.138514864
1.806,9.13845302
1.807,9.138502625
1.808,9.138447996
1.809,9.13846444
1.81,9.138376621
1.811,9.13848869
1.812,9.138315776
1.813,9.138270228
1.814,9.138294653
1.815,9.138270741
1.818,9.138323878
1.819,9.138306347
1.82,9.138320538
1.821,9.138341448
1.822,9.138195964
1.823,9.138229227
1.824,9.138213976
1.825,9.138204585
1.826,9.138225431
1.827,9.138310761
1.828,9.138355574
1.829,9.138256903
1.83,9.13829907
1.831,9.138392624
1.832,9.138231371
1.833,9.138252666
1.834,9.138224743
1.835,9.138215978
1.836,9.138341685
1.837,9.138186877
1.838,9.138201828
1.839,9.138205875
1.84,9.138224524
1.841,9.138003638
1.842,9.138132862
1.843,9.138121595
1.844,9.138056609
1.845,9.138054063
1.846,9.13811244
1.847,9.138091119
1.848,9.138137489
1.849,9.138107543
1.85,9.138027148
1.851,9.138030671
1.852,9.138049267
1.853,9.13802468
1.854,9.137989627
1.855,9.138229303
1.856,9.138056727
1.857,9.138115857
1.858,9.138165309
1.859,9.138123683
1.86,9.138153354
1.861,9.137949978
1.862,9.138088167
1.863,9.13816893
1.864,9.138061136
1.865,9.138006744
1.866,9.137978824
1.867,9.1379418
1.868,9.137984013
1.869,9.137971306
1.87,9.138004074
1.871,9.13810825
1.872,9.13784553
1.873,9.137923341
1.874,9.137882565
1.875,9.137949157
1.876,9.137900551
1.877,9.137846819
1.878,9.137868305
1.879,9.137909856
1.88,9.137914761
1.881,9.137870819
1.882,9.13794943
1.883,9.137829549
1.884,9.137786019
1.885,9.137766907
1.886,9.137804618
1.887,9.137970488
1.888,9.137948922
1.889,9.137840755
1.89,9.137839336
1.891,9.137934816
1.892,9.137872487
1.893,9.13773811
1.894,9.137842419
1.895,9.137831518
1.896,9.137868681
1.897,9.137749616
1.898,9.137683497
1.899,9.137721198
1.9,9.137761214
1.901,9.137892426
1.902,9.137685349
1.903,9.137749935
1.904,9.137801722
1.905,9.137726708
1.906,9.137765475
1.907,9.137731197
1.908,9.137647479
1.909,9.137708358
1.91,9.137754296
1.911,9.137775797
1.912,9.137686325
1.913,9.137724649
1.914,9.137786521
1.915,9.137688095
1.916,9.137704851
1.917,9.13777295
1.918,9.137654052
1.919,9.137527101
1.92,9.137862554
1.921,9.137626975
1.922,9.137620315
1.923,9.137601917
1.924,9.137560559
1.925,9.13756266
1.926,9.137597325
1.927,9.137535155
1.928,9.137513913
1.929,9.137583937
1.93,9.137522612
1.931,9.137451102
1.932,9.13758137
1.933,9.13750319
1.934,9.137486275
1.935,9.137647257
1.936,9.137552322
1.937,9.137467878
1.938,9.137500148
1.939,9.137510196
1.94,9.137486301
1.941,9.137526547
1.942,9.137670255
1.943,9.13748799
1.944,9.137454579
1.945,9.137503002
1.946,9.137557989
1.947,9.137477348
1.948,9.13749988
1.949,9.137407401
1.95,9.137363197
1.951,9.137437721
1.952,9.137429046
1.953,9.137379098
1.954,9.137347624
1.955,9.137374561
1.956,9.137426996
1.957,9.137423379
1.958,9.137246796
1.959,9.137308983
1.96,9.137273918
1.961,9.137290006
1.962,9.137313981
1.963,9.137256381
1.964,9.137319865
1.965,9.1372641
1.966,9.137232967
1.967,9.137261409
1.968,9.137194352
1.969,9.137190136
1.97,9.13734113
1.971,9.137400964
1.972,9.137284514
1.973,9.137250222
1.974,9.137278764
1.975,9.137315795
1.976,9.137304988
1.977,9.137350112
1.978,9.137229736
1.979,9.137080906
1.98,9.137108766
1.981,9.137129955
1.982,9.137193843
1.983,9.137141887
1.984,9.137129316
1.985,9.13717645
1.986,9.137202573
1.987,9.137065619
1.988,9.1370641
1.989,9.137126826
1.99,9.13698736
1.991,9.136985689
1.992,9.136965468
1.993,9.136939235
1.994,9.137084312
1.995,9.136949109
1.996,9.137018019
1.997,9.136967218
1.998,9.137083966
1.999,9.136999835
2,9.137010291
2.001,9.13702137
2.002,9.137026939
2.003,9.136881583
2.004,9.136963897
2.005,9.136969268
2.006,9.13690135
2.007,9.137018686
2.008,9.136880148
2.009,9.136973758
2.01,9.136956761
2.011,9.136952429
2.012,9.136890713
2.013,9.136866251
2.014,9.136804853
2.015,9.136787578
2.016,9.136841567
2.017,9.136839361
2.018,9.136824723
2.019,9.136708093
2.02,9.136840693
2.021,9.136839094
2.022,9.136940093
2.023,9.136866449
2.024,9.136724179
2.025,9.136801888
2.026,9.136809009
2.027,9.136805107
2.028,9.136735607
2.029,9.136751735
2.03,9.136750254
2.031,9.136754327
2.032,9.136691619
2.033,9.13672387
2.034,9.13671657
2.035,9.136804263
2.036,9.136884038
2.037,9.136809615
2.038,9.136866817
2.039,9.136846141
2.04,9.136752447
2.041,9.136757121
2.042,9.136701278
2.043,9.136641154
2.044,9.136593329
2.045,9.136795287
2.046,9.136641642
2.047,9.136490068
2.048,9.136647722
2.049,9.136680185
2.05,9.136620855
2.051,9.136579574
2.052,9.136549935
2.053,9.136552644
2.054,9.13647287
2.055,9.136645058
2.056,9.136548029
2.057,9.13658239
2.058,9.136480825
2.059,9.136607975
2.06,9.136520011
2.061,9.136600322
2.062,9.136446769
2.063,9.136614543
2.064,9.136562242
2.065,9.136481421
2.066,9.136639868
2.067,9.136494817
2.068,9.136444078
2.069,9.136477692
2.07,9.136402121
2.071,9.136484373
2.072,9.136562863
2.073,9.136435068
2.074,9.136384407
2.075,9.136552938
2.076,9.136469308
2.077,9.13643746
2.078,9.136511847
2.079,9.136422144
2.08,9.136502103
2.081,9.136413799
2.082,9.136440461
2.083,9.136436027
2.084,9.136469056
2.085,9.136429748
2.086,9.136431152
2.087,9.136358569
2.088,9.136371724
2.089,9.136442334
2.09,9.136360803
2.091,9.136525774
2.092,9.136223577
2.093,9.136413362
2.094,9.136383208
2.095,9.1363972
2.096,9.136464724
2.097,9.136445579
2.098,9.136503347
2.099,9.136365716
2.1,9.136349591
2.101,9.136364828
2.102,9.136531914
2.103,9.136254222
2.104,9.136417663
2.105,9.13638411
2.106,9.13645125
2.107,9.136333757
2.108,9.136437203
2.109,9.136295364
2.11,9.136314549
2.111,9.136348198
2.112,9.136391381
2.113,9.136273361
2.114,9.136317561
2.115,9.13644066
2.116,9.1363058
2.117,9.136279881
2.118,9.136274894
2.119,9.13628341
2.12,9.136278204
2.121,9.13618157
2.122,9.13617604
2.123,9.136161234
2.124,9.136131995
2.125,9.136097535
2.126,9.136081524
2.127,9.136129024
2.128,9.136185514
2.129,9.136114448
2.13,9.136051633
2.131,9.136072195
2.132,9.136198062
2.133,9.136041152
2.134,9.136129983
2.135,9.135963384
2.136,9.135997938
2.137,9.136061224
2.138,9.136044649
2.139,9.13599002
2.14,9.136117547
2.141,9.135991809
2.142,9.136002009
2.143,9.135920127
2.144,9.136017843
2.145,9.136038655
2.146,9.135952378
2.147,9.135864426
2.148,9.136025742
2.149,9.13617596
2.15,9.13599575
2.151,9.136046851
2.152,9.135948379
2.153,9.136086312
2.154,9.136119107
2.155,9.13599111
2.156,9.135942316
2.157,9.135994475
2.158,9.135996624
2.159,9.135942538
2.16,9.135859071
2.161,9.135947274
2.162,9.13587489
2.163,9.135974602
2.164,9.135787145
2.165,9.135790733
2.166,9.135886703
2.167,9.135958891
2.168,9.135902876
2.169,9.135911384
2.17,9.135820745
2.171,9.135881891
2.172,9.135826037
2.173,9.135740097
2.174,9.135888635
2.175,9.135721232
2.176,9.135767744
2.177,9.135828641
2.178,9.135744366
2.179,9.135780326
2.18,9.135844559
2.181,9.135702775
2.182,9.135804267
2.183,9.135715862
2.184,9.135862633
2.185,9.135745741
2.186,9.135787666
2.187,9.135688555
2.188,9.135757052
2.189,9.135813695
2.19,9.135792829
2.191,9.135669181
2.192,9.135626735
2.193,9.13554456
2.194,9.135672191
2.195,9.135521078
2.196,9.135737096
2.197,9.135692212
2.198,9.13568583
2.199,9.135639221
2.2,9.135687161
2.201,9.135664325
2.202,9.135667309
2.203,9.135616008
2.204,9.135487951
2.205,9.135675506
2.206,9.135656582
2.207,9.13565957
2.208,9.135568482
2.209,9.135498261
2.21,9.135631948
2.211,9.135598705
2.212,9.135397808
2.213,9.135354407
2.214,9.135500355
2.215,9.135444169
2.216,9.135426127
2.217,9.135436839
2.218,9.135405025
2.219,9.135604431
2.22,9.135346463
2.221,9.135376219
2.222,9.135375243
2.223,9.135441771
2.224,9.135282811
2.225,9.135348686
2.226,9.135294007
2.227,9.135224063
2.228,9.135390869
2.229,9.135337766
2.23,9.135227347
2.231,9.135304233
2.232,9.135315612
2.233,9.135206337
2.234,9.135192774
2.235,9.135184113
2.236,9.13527627
2.237,9.135231852
2.238,9.135082361
2.239,9.135158052
2.24,9.135032274
2.241,9.135146029
2.242,9.135236388
2.243,9.135184023
2.244,9.135062575
2.245,9.135118353
2.246,9.135139837
2.247,9.134989148
2.248,9.134996022
2.249,9.13496104
2.25,9.134946158
2.251,9.134991381
2.252,9.135079412
2.253,9.135076853
2.254,9.135021031
2.255,9.13505616
2.256,9.135068741
2.257,9.135055777
2.258,9.134950312
2.259,9.135015559
2.26,9.135039071
2.262,9.134986598
2.263,9.134986416
2.264,9.134987084
2.265,9.135042657
2.266,9.134986638
2.267,9.134775057
2.268,9.134875313
2.269,9.134897264
2.27,9.135004466
2.271,9.13493715
2.272,9.134950358
2.273,9.134953265
2.274,9.134816416
2.275,9.134952788
2.276,9.134862734
2.277,9.134805396
2.278,9.134702835
2.279,9.134756614
2.28,9.134838617
2.281,9.134813056
2.282,9.134849926
2.283,9.134850418
2.284,9.13482602
2.285,9.134825319
2.286,9.134788544
2.287,9.134822418
2.288,9.134749836
2.289,9.134764742
2.29,9.134768956
2.291,9.134805978
2.292,9.134701498
2.293,9.134640734
2.294,9.134731175
2.295,9.134638745
2.296,9.134670328
2.297,9.13462083
2.298,9.134673131
2.299,9.13477804
2.3,9.134567914
2.301,9.134712899
2.302,9.134607939
2.303,9.1346953
2.304,9.134574296
2.305,9.134593096
2.306,9.134596147
2.307,9.134695054
2.308,9.134596361
2.309,9.134510697
2.31,9.134618957
2.311,9.134597922
2.312,9.134511124
2.313,9.134655552
2.314,9.134683459
2.315,9.134560021
2.316,9.13457315
2.317,9.134515475
2.318,9.134683831
2.319,9.134548857
2.32,9.134687784
2.321,9.134519942
2.322,9.134523382
2.323,9.134488905
2.324,9.134428336
2.325,9.13453066
2.326,9.134408289
2.327,9.134330087
2.328,9.134415323
2.329,9.134457625
2.33,9.134478666
2.331,9.134460816
2.332,9.134474919
2.333,9.134461645
2.334,9.134499243
2.335,9.134549126
2.336,9.134452014
2.337,9.13453619
2.338,9.134412528
2.339,9.134524117
2.34,9.134361916
2.341,9.134279104
2.342,9.134389949
2.343,9.134423534
2.344,9.134428433
2.345,9.134500701
2.346,9.134396633
2.347,9.134373121
2.348,9.134255607
2.349,9.134364159
2.35,9.134363952
2.351,9.134328071
2.352,9.134310455
2.353,9.134265706
2.354,9.134413476
2.355,9.134276535
2.356,9.134362554
2.357,9.134180421
2.358,9.134129849
2.359,9.134263611
2.36,9.134172675
2.361,9.134343726
2.362,9.134196082
2.363,9.134217587
2.364,9.133990087
2.365,9.134168632
2.366,9.134203446
2.367,9.134196985
2.368,9.134167484
2.369,9.134117945
2.37,9.134164745
2.371,9.134107016
2.372,9.134161635
2.373,9.134030804
2.374,9.13411015
2.375,9.134081073
2.376,9.134122561
2.377,9.134162691
2.378,9.133973831
2.379,9.134109507
2.38,9.133991641
2.381,9.134055294
2.382,9.134066329
2.383,9.133997772
2.384,9.134091597
2.385,9.134035338
2.386,9.134177557
2.387,9.134138554
2.388,9.13416309
2.389,9.134038175
2.39,9.133999822
2.391,9.134088696
2.392,9.134080335
2.393,9.134024677
2.394,9.133863644
2.395,9.13406653
2.396,9.134038872
2.397,9.133952542
2.398,9.133889636
2.399,9.133920333
2.4,9.13391482
2.401,9.133877428
2.402,9.133945831
2.403,9.133846697
2.404,9.133858308
2.405,9.133927591
2.406,9.133940942
2.407,9.133843803
2.408,9.133898392
2.409,9.133910722
2.41,9.133834178
2.411,9.13374036
2.412,9.133729614
2.413,9.133908009
2.414,9.133809099
2.415,9.133807574
2.416,9.133872286
2.417,9.133769558
2.418,9.133873831
2.419,9.133826377
2.42,9.133653172
2.421,9.133722479
2.422,9.133737136
2.423,9.133712633
2.424,9.133745438
2.425,9.133636071
2.426,9.133780201
2.427,9.133714612
2.428,9.133662557
2.429,9.13354946
2.43,9.133758094
2.431,9.133717961
2.432,9.133810456
2.433,9.133636405
2.434,9.133702386
2.435,9.133695428
2.436,9.13372418
2.437,9.133617217
2.438,9.133713227
2.439,9.133578036
2.44,9.133666702
2.441,9.13363624
2.442,9.13352582
2.443,9.133693909
2.444,9.133568388
2.445,9.133639186
2.446,9.133646914
2.447,9.133595803
2.448,9.13367256
2.449,9.133567599
2.45,9.133531848
2.451,9.133585145
2.452,9.133504905
2.453,9.133585924
2.454,9.133562867
2.455,9.133594113
2.456,9.133508824
2.457,9.133512857
2.458,9.133431189
2.459,9.133353186
2.46,9.133451339
2.461,9.133534516
2.462,9.133571652
2.463,9.133499046
2.464,9.13340436
2.465,9.133480103
2.466,9.133559615
2.467,9.133450144
2.468,9.133486055
2.469,9.133400989
2.47,9.133528912
2.471,9.133484246
2.472,9.133405662
2.473,9.133410975
2.474,9.13344418
2.475,9.133414397
2.476,9.133390317
2.477,9.133453813
2.478,9.133332813
2.479,9.133331111
2.48,9.133353144
2.481,9.133309918
2.482,9.133355961
2.483,9.133242028
2.484,9.133261748
2.485,9.13335612
2.486,9.1333672
2.487,9.133356982
2.488,9.133361529
2.489,9.133294206
2.49,9.13329885
2.491,9.133231936
2.492,9.133250498
2.493,9.133156587
2.494,9.133206874
2.495,9.133202068
2.496,9.133107827
2.497,9.133215846
2.498,9.133204696
2.499,9.133209768
2.5,9.133279176
2.501,9.133152876
2.502,9.133165268
2.503,9.133195976
2.504,9.133163331
2.505,9.133201774
2.506,9.133153835
2.507,9.133216956
2.508,9.13299181
2.509,9.133087312
2.51,9.133093239
2.511,9.133064908
2.512,9.133224999
2.513,9.133137455
2.514,9.133041878
2.515,9.133170436
2.516,9.13303428
2.517,9.133052117
2.518,9.133135147
2.519,9.132989853
2.52,9.132971663
2.521,9.133108999
2.522,9.132900003
2.523,9.133033493
2.524,9.133095456
2.525,9.13296538
2.526,9.133024025
2.527,9.132895287
2.528,9.132886873
2.529,9.132938262
2.53,9.132827237
2.531,9.132802632
2.532,9.132874681
2.533,9.132910708
2.534,9.132836041
2.535,9.132828461
2.536,9.132932484
2.537,9.133001537
2.538,9.132948987
2.539,9.132942828
2.54,9.132866517
2.541,9.132941756
2.542,9.132918166
2.543,9.132981403
2.544,9.132845974
2.545,9.132915342
2.546,9.132901642
2.547,9.132711767
2.548,9.132887298
2.549,9.132950551
2.55,9.132959875
2.551,9.132958286
2.552,9.132846595
2.553,9.132741277
2.554,9.132808601
2.555,9.132765147
2.556,9.13280652
2.557,9.132748368
2.558,9.132782935
2.559,9.132762246
2.56,9.132759813
2.561,9.132745985
2.562,9.132694729
2.563,9.132852029
2.564,9.132718763
2.565,9.132749056
2.566,9.132780943
2.567,9.132662149
2.568,9.132720586
2.569,9.132676917
2.57,9.132708423
2.571,9.132608262
2.572,9.13257997
2.573,9.132509566
2.574,9.132631524
2.575,9.132470289
2.576,9.13248341
2.577,9.132646244
2.578,9.132576405
2.579,9.132524602
2.58,9.132567719
2.581,9.132510618
2.582,9.132509593
2.583,9.132572965
2.584,9.132553566
2.585,9.132600731
2.586,9.132575661
2.587,9.132514826
2.588,9.132531997
2.589,9.132452827
2.59,9.132561527
2.591,9.132461379
2.592,9.13247619
2.593,9.132460416
2.594,9.13245851
2.595,9.13239294
2.596,9.132446635
2.597,9.132426184
2.598,9.132413403
2.599,9.132355305
2.6,9.132432851
2.601,9.132323195
2.602,9.132397857
2.603,9.13228365
2.604,9.132232929
2.605,9.132391646
2.606,9.13237839
2.607,9.132387677
2.608,9.132292798
2.609,9.132293465
2.61,9.132267419
2.611,9.132391154
2.612,9.132180391
2.613,9.132357138
2.614,9.132361447
2.615,9.132321568
2.616,9.13233666
2.617,9.132164375
2.618,9.132274004
2.619,9.132313579
2.62,9.132307621
2.621,9.132334535
2.622,9.132278547
2.623,9.132240258
2.624,9.132193361
2.625,9.132239435
2.626,9.132273959
2.627,9.132219832
2.628,9.132244377
2.629,9.132187339
2.63,9.132225223
2.631,9.13221679
2.632,9.132189788
2.633,9.132196045
2.634,9.132289145
2.635,9.132318544
2.636,9.132188091
2.637,9.132353577
2.638,9.132128192
2.639,9.132120029
2.64,9.132246737
2.641,9.132135227
2.642,9.132047121
2.643,9.132168629
2.644,9.13209236
2.645,9.132052625
2.646,9.13199293
2.647,9.132046895
2.648,9.132090831
2.649,9.132019809
2.65,9.132090786
2.651,9.132125821
2.652,9.132045096
2.653,9.131953571
2.654,9.131939331
2.655,9.132031123
2.656,9.131993235
2.657,9.131890117
2.658,9.131981655
2.659,9.131985229
2.66,9.131861364
2.661,9.131880642
2.662,9.1320566
2.663,9.131990842
2.664,9.131946463
2.665,9.132113689
2.666,9.132069059
2.667,9.132030022
2.668,9.131991608
2.669,9.131935955
2.67,9.131922503
2.671,9.131946592
2.672,9.13194146
2.673,9.131784197
2.674,9.131832187
2.675,9.13173103
2.676,9.131817763
2.677,9.131981178
2.678,9.131862142
2.679,9.131853941
2.68,9.131820362
2.681,9.131842048
2.682,9.13175909
2.683,9.131790944
2.684,9.131826025
2.685,9.131729979
2.686,9.131654254
2.687,9.131735482
2.688,9.131704846
2.689,9.131797218
2.69,9.131807764
2.691,9.131871651
2.692,9.131750429
2.693,9.131754149
2.694,9.131856885
2.695,9.1317688
2.696,9.131805909
2.697,9.131804459
2.698,9.131809903
2.699,9.131773273
2.7,9.131663737
2.701,9.131701494
2.702,9.13166908
2.703,9.131585486
2.704,9.131546326
2.706,9.13162716
2.707,9.131688578
2.708,9.131670166
2.709,9.131603376
2.71,9.131706974
2.711,9.131652014
2.712,9.131617375
2.713,9.13161743
2.714,9.13160078
2.715,9.131522634
2.716,9.131624963
2.717,9.131593225
2.718,9.131649551
2.719,9.131632521
2.72,9.131579929
2.721,9.131565244
2.722,9.131573898
2.723,9.131560744
2.724,9.131552186
2.725,9.131489507
2.726,9.13146058
2.727,9.131407696
2.728,9.131562638
2.729,9.131475202
2.73,9.131528841
2.731,9.131522422
2.732,9.131421665
2.733,9.131476533
2.734,9.131540792
2.735,9.131379161
2.736,9.131431038
2.737,9.131352549
2.738,9.131428025
2.739,9.131506116
2.74,9.131557668
2.741,9.131363481
2.742,9.131477863
2.743,9.131461451
2.744,9.131437536
2.745,9.131448697
2.746,9.131516746
2.747,9.131436202
2.748,9.131342647
2.749,9.131265844
2.75,9.131399437
2.751,9.131369763
2.752,9.131291268
2.753,9.131321552
2.754,9.131269278
2.755,9.131252485
2.756,9.131350668
2.757,9.131175201
2.758,9.131292258
2.759,9.131250396
2.76,9.131263204
2.761,9.131277284
2.762,9.131317473
2.763,9.131203168
2.764,9.13123957
2.765,9.131221286
2.766,9.131140171
2.767,9.131272419
2.768,9.13121158
2.769,9.131343421
2.77,9.131230408
2.771,9.131339789
2.772,9.131122994
2.773,9.131117742
2.774,9.131259871
2.775,9.131122911
2.776,9.131233267
2.777,9.131196152
2.778,9.131197989
2.779,9.13108713
2.78,9.131055957
2.781,9.131099777
2.782,9.13103159
2.783,9.131096909
2.784,9.131207981
2.785,9.131156203
2.786,9.131147208
2.787,9.131088353
2.788,9.131144565
2.789,9.131085503
2.79,9.131035533
2.791,9.131037126
2.792,9.130971912
2.793,9.131017848
2.794,9.130951618
2.795,9.130877849
